video_id,title,published_at,channel_title,view_count,like_count,comment_count,university_search_term,search_query,university_id,publish_year,publish_month
oe4p9CLThEo,Motion Infographic | EP.1 การขอโอนมาเป็นนักศึกษามหาวิทยาลัยเชียงใหม่,2016-11-24 08:00:10+00:00,"Registration Office, Chiang Mai University",1264,7,1,มหาวิทยาลัยเชียงใหม่,เรียน มหาวิทยาลัยเชียงใหม่,5,2016,11
1cnQfIeXriQ,"""ลูกช้างมช.""  คืออะไร",2026-02-17 07:15:03+00:00,Chiang Mai University,198,19,0,มหาวิทยาลัยเชียงใหม่,เรียน มหาวิทยาลัยเชียงใหม่,5,2026,2
HjjcIo-UAJc,VLOG: ไปเรียนที่คณะวันแรก ของปี1 @คณะแพทย์ มช. | NEWTRINO,2022-05-14 12:16:02+00:00,Newtrino,62580,1447,54,มหาวิทยาลัยเชียงใหม่,เรียน มหาวิทยาลัยเชียงใหม่,5,2022,5
Bec_y7VrYHQ,แนะนำภาควิชาคณิตศาสตร์ มหาวิทยาลัยเชียงใหม่,2014-11-13 02:24:11+00:00,Atichart Kettapun (Dr.Noom HIGH10),10446,64,1,มหาวิทยาลัยเชียงใหม่,เรียน มหาวิทยาลัยเชียงใหม่,5,2014,11
g30rONiD-Yc,ตื่นเต้นลูกสาวปฐมนิเทศ นักศึกษาใหม่ มหาวิทยาลัยเชียงใหม่ คณะวิทยาศาสตร์ 14/6/2566 #ผลิตสาระดี,2023-06-14 02:24:59+00:00,ผลิตสาระดี ,1899,19,1,มหาวิทยาลัยเชียงใหม่,เรียน มหาวิทยาลัยเชียงใหม่,5,2023,6
J0pZibNNt18,นักศึกษาเก่าดีเด่นมหาวิทยาลัยเชียงใหม่ 2561,2019-01-23 03:08:59+00:00,PRAMS CMU,100,0,0,มหาวิทยาลัยเชียงใหม่,เรียน มหาวิทยาลัยเชียงใหม่,5,2019,1
Zmyxg7bnKrU,ทำความรู้จัก...คณะอุตสาหกรรมเกษตร มหาวิทยาลัยเชียงใหม่,2025-08-29 08:19:59+00:00,EDUGEN Official,205,2,0,มหาวิทยาลัยเชียงใหม่,เรียน มหาวิทยาลัยเชียงใหม่,5,2025,8
WnDGOf1k6EA,วิศวฯ มช. เป็นอย่างไร?,2021-04-16 07:47:15+00:00,คณะวิศวกรรมศาสตร์ มหาวิทยาลัยเชียงใหม่,29733,517,12,มหาวิทยาลัยเชียงใหม่,เรียน มหาวิทยาลัยเชียงใหม่,5,2021,4
7onlP9SOuN0,ซ้อมย่อยพิธีพระราชทานปริญญาบัตร ครั้งที่ 59 คณะเภสัชศาสตร์ มหาวิทยาลัยเชียงใหม่ #cmu #rxcmu #เภสัชมช,2025-01-13 04:36:28+00:00,PHARCMU,1529,15,0,มหาวิทยาลัยเชียงใหม่,เรียน มหาวิทยาลัยเชียงใหม่,5,2025,1
YruhiPKxHig,Why choose to study at #CMU?  Let's find out,2022-01-31 09:03:55+00:00,Chiang Mai University,273,5,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2022,1
a5mennQaQgc,แนวข้อสอบ CMU-TEGS มหาวิทยาลัยเชียงใหม่,2024-02-25 14:00:55+00:00,ครูโตโน่ toeic 990,4824,106,9,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2024,2
TmEa2j0V6jI,อาคารเรียนและปฏิบัติการ 50 ปี คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,2018-04-22 05:40:04+00:00,KRISADA TATE,268,1,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2018,4
SjsTHYE2GVY,MED CMU Roadshow,2020-09-22 04:00:13+00:00,Suandok Channel คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,55427,1296,37,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2020,9
5Y_xJ6ukwRE,🔴 [LIVE] Audition มหกรรมดนตรีมหาวิทยาลัยเชียงใหม่ CMU Music Festival ครั้งที่ 8,2023-02-28 16:00:58+00:00,CMUSU OFFICIAL,139,2,1,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2023,2
MSyg06ykjD0,"What I spend in a week as CMU student, ค่าใช้จ่ายต่อวันกี่บาท?, บริหารเงินยังไง? 🤨💸🍜 | jemenynn",2025-07-06 11:45:06+00:00,Jemenynn,4133,0,16,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2025,7
ITpkK8FFp_s,เด็ก ม.ปลายก็ลองเรียนมหาลัยได้ด้วย CMU Lifelong | NUTTYBEAR,2021-10-02 14:24:41+00:00,NUTTYBEAR,1342,54,6,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2021,10
tAnt9ojjxC0,Gifted School Humanities 2021 | เรียนรู้พื้นฐานคณะมนุษยศาสตร์ ผ่านวิชาสุดสร้างสรรค์,2021-07-08 07:00:14+00:00,CAMT CMU,186,2,2,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2021,7
P_ioby7tHyQ,คณะเทคนิคการแพทย์ สาขารังสีเทคนิค มช. ใช้ A-LEVEL อะไรบ้าง? | #opendurian_tcas #alevel,2023-02-04 12:30:18+00:00,"OpenDurian TCAS ติว (TGAT, TPAT, A-LEVEL)",10993,472,4,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2023,2
rcPFV0mwbdc,🏛️เปิดบ้านหลักสูตรคณะนิติศาสตร์ มหาวิทยาลัยเชียงใหม่,2025-04-09 06:12:32+00:00,Chiang Mai University,851,20,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2025,4
Ryrzx0fwAVA,[Vlog] 1 วัน กับชีวิตเด็กป.โท ณ มหาวิทยาลัยเชียงใหม่ !!! 1 day with master degree student at CMU!!!,2019-01-27 16:42:55+00:00,Phrawta Official,3762,45,10,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2019,1
LjzrAcWaa-s,มารู้จักหลักสูตรปริญญาโท พิษวิทยา คณะแพทยศาสตร์ มช. | Study Toxicology Master Program MEDCMU,2025-10-08 10:15:02+00:00,PostGradMed CMU,95,7,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2025,10
KDtUm6JA3sE,ASEAN Studies Program Chiang Mai University,2018-11-16 17:33:40+00:00,Yada S,1607,23,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2018,11
zK62c8hzXqU,สตรีศึกษา มช. คลังความรู้เฟมินิสต์ระดับเอเชีย Women's Studies CMU | Young Pride Club,2021-03-08 04:00:17+00:00,Young Pride Foundation,545,29,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2021,3
CI85MzTsAJk,💥ฝุ่นPM2.5💥 ส่งผลต่อ หู คอ จมูก ของเราอย่างไร? #ฝุ่นpm25 #pm25,2025-03-17 08:19:45+00:00,Suandok Channel คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,154,7,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2025,3
LjoG666mKps,เรียนชีวเคมี ป.โท–เอก คณะแพทยศาสตร์ มช. l Study Biochemistry MSc & PhD at CMU Medicine,2025-09-26 09:45:02+00:00,PostGradMed CMU,201,10,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2025,9
ouzEZvw9Byc,"[9] 🏫Uni vlog : first week @CMU | เรียนวันแรก, จับแมลง🦋, กาดหน้ามอ, ดอยปุย⛰️☔️ | Kawafipz",2024-06-26 06:41:48+00:00,Kawafipz,6745,137,9,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2024,6
ZIepcRHFJrg,แนะนำสำนักหอสมุด มหาวิทยาลัยเชียงใหม่,2016-11-23 07:03:56+00:00,CMU Library,1423,5,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2016,11
tlqbqDgDpZo,VTR แนะนำคณะเทคนิคการแพทย์ มหาวิทยาลัยเชียงใหม่,2015-12-28 09:33:00+00:00,คณะเทคนิคการแพทย์ มหาวิทยาลัยเชียงใหม่,8893,35,2,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2015,12
g5Kud-LyPCo,Tcas2 Chiang mai university,2023-06-20 01:37:36+00:00,qxrix _,13,1,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2023,6
FxNnPmzpff4,เรียนจุลชีววิทยา โท-เอก ที่คณะแพทย์ มช. | Study Microbiology Master’s & PhD at Medicine CMU,2025-09-20 09:45:01+00:00,PostGradMed CMU,71,4,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2025,9
VEltXYcD1jQ,Learn about student publishing at CMU 📖,2025-08-20 18:07:08+00:00,Carnegie Mellon University Libraries,149,0,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2025,8
DnLUrR9ise0,เคล็ดลับเตรียมสอบเข้ามหาวิทยาลัยคณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่ รอบ Portfolio,2025-02-07 04:58:19+00:00,LSP Learn Satit Pattana School,796,21,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2025,2
I6rLcrp8e5Y,แนะนำคณะการสื่อสารมวลชน มหาวิทยาลัยเชียงใหม่,2016-01-10 14:37:49+00:00,"Registration Office, Chiang Mai University",25050,227,9,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2016,1
ArOnCahC-Oo,Nurse CMU Presentation occasions for 60 Years of Nursing Education at CMU,2020-07-09 03:25:46+00:00,"Faculty of Nursing, Chiang Mai University",578,13,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2020,7
gZj152eFX84,MED CMU ฟัง for health Podcasts EP. 224 “พิธีพระราชทานเพลิงศพอาจารย์ใหญ่” ครูผู้ไร้ลมหายใจ,2025-10-24 04:16:41+00:00,Suandok Channel คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,107,6,1,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2025,10
7t8fBi4Kc-A,Vlog 1dayเรียนออนไลน์มช. CMU online class การบ้าน2เท่า!!!,2021-09-20 13:00:03+00:00,Annieonearth,2008,50,10,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2021,9
EBaEazCzrAM,10 มหาวิทยาลัยในไทย ที่น่าสนใจมากที่สุด,2025-07-24 11:00:31+00:00,The Study TH,358,3,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2025,7
p-Q04V1aseY,Welcome a group of students from the University of Technology Sydney,2025-12-09 06:27:24+00:00,คณะสาธารณสุขศาสตร์ มหาวิทยาลัยเชียงใหม่,31,1,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2025,12
zvuo9ooEOtQ,"มันขึ้นอยู่กับพวกเรา I Faculty of Law, Chiang Mai University",2023-05-29 04:01:05+00:00,LawCmuChannel: คณะนิติศาสตร์ มหาวิทยาลัยเชียงใหม่,3288,79,1,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2023,5
7OGu4m6eTPA,"ม.เชียงใหม่มาบอกต่อ คอร์ส ""English for Communication"" #ThaiMOOC #เรียนฟรีมีใบเซอร์ #ฮีลใจ",2025-11-18 08:23:13+00:00,ไปกับใจ by ยิ้มสู้,57,1,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2025,11
l3Yi0QsdLEE,Data Science CMU 💻 #TCAS68  Update รายละเอียดได้ที่เว็บไซต์ https://tcas.science.cmu.ac.th,2024-10-18 03:29:22+00:00,Science CMU Official,100,2,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2024,10
zJsjZsyP_5I,ชมรมบัญชี (CMU Accounting Club) คณะบริหารธุรกิจ มช.,2023-05-28 15:42:07+00:00,CMU Accounting Club,114,0,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2023,5
sULvl7mdtsU,WOMEN Study CMU,2025-07-28 12:02:10+00:00,Disability Culture Chiang Mai Association GCC,1,0,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2025,7
8NbgPaSRb6k,CMU Open House Online 2022,2022-11-05 10:11:42+00:00,CMU Open House,3801,61,4,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2022,11
_Eu9bkSMRzU,MBA Talk EP07 – หลักสูตรบัญชีนานาชาติ @AccBA มหาวิทยาลัยเชียงใหม่ - ดร.ภูริทัต อินยา,2020-08-11 09:28:20+00:00,mbamagazine,922,16,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2020,8
GDYtAXz2tig,Tri-U2014 at Chiang Mai University,2014-11-07 02:51:30+00:00,คณะวิศวกรรมศาสตร์ มหาวิทยาลัยเชียงใหม่,2037,12,1,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2014,11
fTORlaO-o3c,แนะนำคณะมนุษยศาสตร์ มหาวิทยาลัยเชียงใหม่,2016-01-12 04:46:01+00:00,"Registration Office, Chiang Mai University",42052,410,15,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2016,1
xmNOLb673HA,Faculty of Architecture Chiang Mai University,2017-07-26 02:16:02+00:00,Charnon Sarachart,7606,68,1,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่,5,2017,7
9_kiI0otsfA,"9 programs of Faculty of Architecture, Chiang Mai University (ARCH CMU)",2025-03-12 11:00:12+00:00,Architecture CMU,603,22,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review,5,2025,3
Sl4EePBUBqM,มหาวิทยาลัยเชียงใหม่  Chiang Mai University   THAILAND ( CMU ),2023-12-12 04:19:42+00:00,Yongyut Tanasatean,5003,70,5,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review,5,2023,12
948UK-xquo8,FOFA@CMU | Presentation | Faculty of Fine Arts Chiang Mai University,2025-02-24 06:52:24+00:00,FINEARTS CMU,518,7,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review,5,2025,2
CTrOVz6dMC8,ตราสัญลักษณ์ประจำมหาวิทยาลัยเชียงใหม่,2022-01-24 01:50:32+00:00,Chiang Mai University,728,15,1,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review,5,2022,1
NfpPSPgBXwM,"โตไป ... อยากเป็นมนุษย์ l Faculty of Humanities, Chiang Mai University",2022-03-16 09:32:27+00:00,HUMAN CMU,2076,31,1,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review,5,2022,3
_FAfDbnfPQE,35 ปี ที่เป็นเพื่อนกัน Gear21 CMU ไม่เก่า...แต่เก๋ากว่าเดิม #fyp #วิศวะ #เชียงใหม่,2025-08-26 06:19:48+00:00,ช่างคิดช่างทำ โดยพี่ช่างเบ็น,217,2,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review,5,2025,8
rOPplJj2eEw,รีวิวค่าใช้จ่ายเมื่อมาเรียนที่ ม.กรุงเทพ 💎✨ #Dek65,2022-05-30 06:56:58+00:00,Bangkok University,38233,1567,18,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review,5,2022,5
RHkrDkLXpBE,พี่น้องชาวญี่ปุ่นที่มาเรียนมหาวิทยาลัยในไทยครั้งแรกที่มหาวิทยาลัยเชียงใหม่,2023-11-28 23:00:11+00:00,Yuru ยูรุ Thailand,6627,314,7,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review,5,2023,11
2i0DMradECw,เบื้องหลังความสำเร็จที่ยิ่งใหญ่ คณะแพทยศาสตร์ มช. คว้ารางวัลเกียรติยศระดับโลก Thailand Quality Award,2026-02-27 08:32:43+00:00,Suandok Channel คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,1139,20,1,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review,5,2026,2
VCDk2iPAKmI,ผลงานวิจัยมหาวิทยาลัยเชียงใหม่ พลังงานความร้อนใต้พิภพ จากความชอบต่อยอดสู่ประโยชน์ให้กับสังคม,2024-03-27 03:32:54+00:00,Chiang Mai University,537,6,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review,5,2024,3
qoUjaP8BHBM,💎 รีวิวหอพักและคอนโดใกล้ ม.กรุงเทพ มาเรียนที่นี่มีทั้งที่พัก สิ่งอำนวยความสะดวกอีกมากมายค่ะ,2023-07-13 12:37:12+00:00,Bangkok University,21328,751,5,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review,5,2023,7
mx2JOBe-z9g,Faculty of Public Health Chiang Mai University,2024-12-26 03:20:36+00:00,คณะสาธารณสุขศาสตร์ มหาวิทยาลัยเชียงใหม่,90,2,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review,5,2024,12
_KhPzrifFMU,"🎉 The School of Lifelong Education, Chiang Mai University",2025-04-24 11:47:49+00:00,CMU School of Lifelong Education,26,0,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review,5,2025,4
MQlZjLO52WQ,"อธิการบดีมหาวิทยาลัยเชียงใหม่ ในยุคเปลี่ยนผ่าน ""CMU Stories 60 ปี มช.""",2024-07-08 08:46:47+00:00,Chiang Mai University,807,14,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review,5,2024,7
Rt6iKGTSh5k,บรรยากาศทอดกฐิน มหาวิทยาลัยเชียงใหม่ ประจำปี2567,2024-11-06 02:28:13+00:00,UNISERV CMU,769,22,3,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review,5,2024,11
une3GrgbTz0,"Back to Uni (vlog) เปิดเทอมใหม่ หัวใจว้าวุ่น ลุ้นว่าจะดรอปกี่วิชา, ปี 2 แล้วจ้า 🤓🎬🫟 | jemenynn",2025-06-29 11:30:58+00:00,Jemenynn,5391,0,17,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2025,6
ZyhC5GzYdsc,VLOG: ชีวิต 1 วันของการเรียน ปี4 @คณะแพทย์ มช. | NEWTRINO,2024-05-22 14:11:06+00:00,Newtrino,25687,750,14,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2024,5
PRm72LxkJbE,VLOG: ย้ายจากกรุงเทพฯ ไปเรียน มช. | NEWTRINO,2022-06-04 11:10:22+00:00,Newtrino,11787,195,22,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2022,6
ilqCFWSl8bA,VLOG:1วันของนศพ.ปี4 บนวอร์ดอายุรกรรมที่ว่ากันว่าโหดที่สุด! +อยู่เวรถึง5ทุ่ม @คณะแพทย์ มช. | NEWTRINO,2024-09-09 10:37:26+00:00,Newtrino,35312,986,35,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2024,9
bfKlkILCK3o,"Uni-vlog: Productive days, 5AM-11PM routine ท่ามกลางงานมากมาย ขอออกกำลังกายก่อน👩🏻‍💻🏃🏻‍♀️💨 | jemenynn",2026-02-15 11:30:35+00:00,Jemenynn,1241,0,15,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2026,2
T6jBAv-KYHY,Uni vlog #8 วัย ว้า วุ่น #มช #มหาวิทยาลัยเชียงใหม่ #university,2024-08-18 07:34:20+00:00,AKhet,376,11,3,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2024,8
MEqqkJyjL-8,Vlog ช่วงสอบเด็กแมสคอม มช.🤯🌟 ไปหาเต-นิว ตื่นเต้นนน,2026-01-06 13:05:17+00:00,itsmeeja,354,6,1,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2026,1
jbQXr7Y9c1k,VLOG: วันเปิดเทอมปี2 @คณะแพทย์ มช. | my first day of being a sophomore | NEWTRINO,2022-08-15 11:00:12+00:00,Newtrino,13627,270,4,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2022,8
fr-jOVF4SXo,Uni-vlog : Final Crisis สุดท้ายของปี 1 ไม่ดร็อป ไม่เท ไม่เอ ไม่เอฟ🤨💡 | jemenynn,2025-03-30 12:24:12+00:00,Jemenynn,4225,0,12,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2025,3
4--rlvSjS6w,"[6] Move-in vlog🚗✨ : CMU ย้ายของเข้าหอ, ซื้อของแต่งห้อง, เดินกาด, ขับรถแง้นๆ 💨 | Kawafipz",2024-05-26 05:10:37+00:00,Kawafipz,28187,489,19,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2024,5
1vpL5sq08iM,เชียงใหม่ในรอบ 10ปี! กิน เที่ยว 3 วัน 2 คืน #มอสลา  | Chiang Mai 2025,2025-10-23 12:00:08+00:00,MOSSALA101,225804,5368,321,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2025,10
FJm3qjBQc88,"Uni-vlog : 5AM - 10PM Routine, วันสอบ, ชีวิตนศ. ที่มีแค่เรียน กิน นอนวนไป 👩🏻‍💻🍛😴 | jemenynn",2025-02-01 11:30:06+00:00,Jemenynn,4783,0,22,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2025,2
W-EiOoGkOs8,vlog | แกะกล่อง โมเดล ป้าย มช.  แทนความคิดถึง #มหาวิทยาลัยเชียงใหม่ #มช. #cmu,2019-07-05 12:30:02+00:00,NeFa TV,405,2,2,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2019,7
oOH8lOCdZJo,"VLOG มช ไดอารี่ : นั่งรถม่วงรอบ ม.เชียงใหม่ , ลมหนาวมาแล้วนะ",2018-10-12 03:29:59+00:00,heisjames,25151,411,73,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2018,10
0dk8Y1UM4B4,Vlog เข้าหอ | คณะบริหารธุรกิจม.บูรพาบางแสน เข้าหอหลังมอห้องจะเป็นยังไง!📚📍,2025-07-04 12:53:53+00:00,Baimidiary,6700,154,32,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2025,7
ORYmHOYOCdQ,VLOG CMU TREKKING 2025 กับการลงดอยของพี่ปี 4,2025-11-23 15:34:29+00:00,cinticha,164,5,0,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2025,11
iyAcED0-aXk,"Vlog เปิดเทอมวันแรก มช. ☔️ | ชีวิตเด็ก CAMT เรียน, กิน, เดินตากฝน (Day in the life)",2025-11-18 17:01:17+00:00,Saiklang's Way,6,0,0,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2025,11
bEbWwV4Nc1Q,Vlog สอน 3D Modelling ที่ CMU มหาวิทยาลัยเชียงใหม่ l Chokchon.Studio,2021-04-21 13:15:59+00:00,chokchon.studio,5895,179,6,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2021,4
nGw3mobnq6s,"Uni-vlog week ห้าวันพันเหตุการณ์, แมสคอมปี 2 เขาเรียนอะไรกันเนี่ย, เข้ามาเลยปัญหา 🌧️🫩 | jemenynn ",2025-08-24 11:30:40+00:00,Jemenynn,1875,0,9,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2025,8
LQfoRSKzs3c,วง BUS อยู่มหาวิทยาลัยไหนบ้าง? #tcas #แนะแนว #vlog #bus,2025-03-28 07:00:21+00:00,The Maximum,1026070,19773,165,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2025,3
QOKKo8zPgeA,"Uni-vlog : เด็ก Mass Comm ปี 1 เทอม 1 เรียนอะไรบ้าง?🎬📸💭, ชีวิตหนึ่งวันพันเหตุการณ์ | jemenynn",2024-07-12 11:00:33+00:00,Jemenynn,6931,176,10,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2024,7
nHgO1hsl0aw,[Vlog] 1วันในมหาวิทยาลัยเชียงใหม่ โคโรน่า💀 pm2.5 😷l  JOELF_SEOKCUE,2020-02-05 19:08:31+00:00,galakhong,715,12,13,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2020,2
r30OH-0OtPI,Vlog กาดหน้ามอ (กาดหน้า มหาวิทยาลัยเชียงใหม่) | วิศวกรพาเที่ยว!,2022-06-20 17:18:34+00:00,TOMATO,430,14,8,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2022,6
IRDPxqunB8w,มช. โควิด จางแบบ 300% | CAMT 63 VLOG | EP2,2020-07-11 18:59:29+00:00,Neron,2804,75,25,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2020,7
Z-94l99IsmE,VLOG มช. ไดอารี่ ~  เปิดบ้าน ม.เชียงใหม่ทั้งทีต้องไม่ธรรมดา !? #CMUOpenhouse2019,2019-08-31 02:49:48+00:00,heisjames,33284,727,112,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2019,8
krWPmrbMSvU,Vlog มช ไปคณะมนุษย์ศาสตร์ |นั่งรถม่วง ไปแมสคอม สู้ชีวิตมากนะ,2022-08-22 15:27:47+00:00,itsmeeja,2409,53,2,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่,5,2022,8
VYnOakaeYoI,DAY IN THE LIFE: Carnegie Mellon University Freshmen 2023,2023-02-19 18:30:16+00:00,Alexa Lowe,18178,221,11,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2023,2
ZOQt8f9Iz3c,STUDY VLOG | productive day in my life as a cmu freshman + study tips,2025-11-10 18:18:41+00:00,Iris Hao,3870,123,5,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2025,11
Gy3wTVezbC8,😱ละเลย=ล่องหน⁉️EP.2 #แม่ตา #okwatch #พี่แชมป์ #ลูกกะตา #น้องเป๋ยเป้ย #นาฬิกาป้องกันเด็กหาย,2023-10-21 11:53:18+00:00,Look Ka Ta,4323870,80609,0,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2023,10
