video_id,title,published_at,channel_title,view_count,like_count,comment_count,university_search_term,search_query
ITpkK8FFp_s,เด็ก ม.ปลายก็ลองเรียนมหาลัยได้ด้วย CMU Lifelong | NUTTYBEAR,2021-10-02T14:24:41Z,NUTTYBEAR,1342,54,6,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
tAnt9ojjxC0,Gifted School Humanities 2021 | เรียนรู้พื้นฐานคณะมนุษยศาสตร์ ผ่านวิชาสุดสร้างสรรค์,2021-07-08T07:00:14Z,CAMT CMU,186,2,2,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
-pgHs1Ppua8,CMU SMART STUDENTS,2019-10-25T06:51:54Z,Chiang Mai University,349,2,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
vilOc-v-skc,Special Ep.2 | พาทัวร์อาคารเรียนในมช.,2020-07-11T12:10:19Z,SMOAMS CMU,4557,124,2,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
P_ioby7tHyQ,คณะเทคนิคการแพทย์ สาขารังสีเทคนิค มช. ใช้ A-LEVEL อะไรบ้าง? | #opendurian_tcas #alevel,2023-02-04T12:30:18Z,"OpenDurian TCAS ติว (TGAT, TPAT, A-LEVEL)",10993,472,4,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
rcPFV0mwbdc,🏛️เปิดบ้านหลักสูตรคณะนิติศาสตร์ มหาวิทยาลัยเชียงใหม่,2025-04-09T06:12:32Z,Chiang Mai University,851,20,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
Ryrzx0fwAVA,[Vlog] 1 วัน กับชีวิตเด็กป.โท ณ มหาวิทยาลัยเชียงใหม่ !!! 1 day with master degree student at CMU!!!,2019-01-27T16:42:55Z,Phrawta Official,3762,45,10,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
LjzrAcWaa-s,มารู้จักหลักสูตรปริญญาโท พิษวิทยา คณะแพทยศาสตร์ มช. | Study Toxicology Master Program MEDCMU,2025-10-08T10:15:02Z,PostGradMed CMU,95,7,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
KDtUm6JA3sE,ASEAN Studies Program Chiang Mai University,2018-11-16T17:33:40Z,Yada S,1607,23,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
zK62c8hzXqU,สตรีศึกษา มช. คลังความรู้เฟมินิสต์ระดับเอเชีย Women's Studies CMU | Young Pride Club,2021-03-08T04:00:17Z,Young Pride Foundation,545,29,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
CI85MzTsAJk,💥ฝุ่นPM2.5💥 ส่งผลต่อ หู คอ จมูก ของเราอย่างไร? #ฝุ่นpm25 #pm25,2025-03-17T08:19:45Z,Suandok Channel คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,154,7,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
LjoG666mKps,เรียนชีวเคมี ป.โท–เอก คณะแพทยศาสตร์ มช. l Study Biochemistry MSc & PhD at CMU Medicine,2025-09-26T09:45:02Z,PostGradMed CMU,201,10,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
ouzEZvw9Byc,"[9] 🏫Uni vlog : first week @CMU | เรียนวันแรก, จับแมลง🦋, กาดหน้ามอ, ดอยปุย⛰️☔️ | Kawafipz",2024-06-26T06:41:48Z,Kawafipz,6745,137,9,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
gAxdLty-X04,CMUD : โรงเรียนสาธิตมหาวิทยาลัยเชียงใหม่,2022-06-17T01:55:13Z,PremiumGamerTV // PGTV,1388,13,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
y69wlxkY5s0,แนะนำมหาวิทยาลัยเชียงใหม่ ภาษาไทย ปี2563,2020-02-28T07:24:41Z,Chiang Mai University,240,3,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
ZIepcRHFJrg,แนะนำสำนักหอสมุด มหาวิทยาลัยเชียงใหม่,2016-11-23T07:03:56Z,CMU Library,1423,5,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
tlqbqDgDpZo,VTR แนะนำคณะเทคนิคการแพทย์ มหาวิทยาลัยเชียงใหม่,2015-12-28T09:33:00Z,คณะเทคนิคการแพทย์ มหาวิทยาลัยเชียงใหม่,8893,35,2,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
g5Kud-LyPCo,Tcas2 Chiang mai university,2023-06-20T01:37:36Z,qxrix _,13,1,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
FxNnPmzpff4,เรียนจุลชีววิทยา โท-เอก ที่คณะแพทย์ มช. | Study Microbiology Master’s & PhD at Medicine CMU,2025-09-20T09:45:01Z,PostGradMed CMU,71,4,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
MnMWZI_-jpk,Top7 คณะทันตแพทย์ศาสตร์,2024-09-09T08:31:44Z,EDUGEN Official,1728,38,1,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
lCGqU_bhpTA,เช็คโรงเรียนคนแปลกหน้า #โรงเรียน #อินเตอร์ #fyp #futureboard,2024-05-01T09:00:38Z,Futureboard,93481,1711,12,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
VEltXYcD1jQ,Learn about student publishing at CMU 📖,2025-08-20T18:07:08Z,Carnegie Mellon University Libraries,149,,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
DnLUrR9ise0,เคล็ดลับเตรียมสอบเข้ามหาวิทยาลัยคณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่ รอบ Portfolio,2025-02-07T04:58:19Z,LSP Learn Satit Pattana School,796,21,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
I6rLcrp8e5Y,แนะนำคณะการสื่อสารมวลชน มหาวิทยาลัยเชียงใหม่,2016-01-10T14:37:49Z,"Registration Office, Chiang Mai University",25050,227,9,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
ArOnCahC-Oo,Nurse CMU Presentation occasions for 60 Years of Nursing Education at CMU,2020-07-09T03:25:46Z,"Faculty of Nursing, Chiang Mai University",578,13,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
gZj152eFX84,MED CMU ฟัง for health Podcasts EP. 224 “พิธีพระราชทานเพลิงศพอาจารย์ใหญ่” ครูผู้ไร้ลมหายใจ,2025-10-24T04:16:41Z,Suandok Channel คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,107,6,1,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
7t8fBi4Kc-A,Vlog 1dayเรียนออนไลน์มช. CMU online class การบ้าน2เท่า!!!,2021-09-20T13:00:03Z,Annieonearth,2008,50,10,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
6fs2svFVesA,เรียนรัฐศาสตร์ดียังไง ?,2024-05-29T08:34:35Z,UmtX ก้าวถัดไปของชีวิตคุณ,719,18,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
EBaEazCzrAM,10 มหาวิทยาลัยในไทย ที่น่าสนใจมากที่สุด,2025-07-24T11:00:31Z,The Study TH,358,3,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
p-Q04V1aseY,Welcome a group of students from the University of Technology Sydney,2025-12-09T06:27:24Z,คณะสาธารณสุขศาสตร์ มหาวิทยาลัยเชียงใหม่,31,1,,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
zvuo9ooEOtQ,"มันขึ้นอยู่กับพวกเรา I Faculty of Law, Chiang Mai University",2023-05-29T04:01:05Z,LawCmuChannel: คณะนิติศาสตร์ มหาวิทยาลัยเชียงใหม่,3288,79,1,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
7OGu4m6eTPA,"ม.เชียงใหม่มาบอกต่อ คอร์ส ""English for Communication"" #ThaiMOOC #เรียนฟรีมีใบเซอร์ #ฮีลใจ",2025-11-18T08:23:13Z,ไปกับใจ by ยิ้มสู้,57,1,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
l3Yi0QsdLEE,Data Science CMU 💻 #TCAS68  Update รายละเอียดได้ที่เว็บไซต์ https://tcas.science.cmu.ac.th,2024-10-18T03:29:22Z,Science CMU Official,100,2,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
LhlcxqqZAWQ,MED พาทัวร์ ตึกคณะนิติศาสตร์ มหาวิทยาลัยเชียงใหม่,2021-03-14T19:15:45Z,Laksika Losuya,1977,22,1,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
zJsjZsyP_5I,ชมรมบัญชี (CMU Accounting Club) คณะบริหารธุรกิจ มช.,2023-05-28T15:42:07Z,CMU Accounting Club,114,0,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
sULvl7mdtsU,WOMEN Study CMU,2025-07-28T12:02:10Z,Disability Culture Chiang Mai Association GCC,1,0,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
8NbgPaSRb6k,CMU Open House Online 2022,2022-11-05T10:11:42Z,CMU Open House,3801,61,4,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
_Eu9bkSMRzU,MBA Talk EP07 – หลักสูตรบัญชีนานาชาติ @AccBA มหาวิทยาลัยเชียงใหม่ - ดร.ภูริทัต อินยา,2020-08-11T09:28:20Z,mbamagazine,922,16,0,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
GDYtAXz2tig,Tri-U2014 at Chiang Mai University,2014-11-07T02:51:30Z,คณะวิศวกรรมศาสตร์ มหาวิทยาลัยเชียงใหม่,2037,12,1,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
fTORlaO-o3c,แนะนำคณะมนุษยศาสตร์ มหาวิทยาลัยเชียงใหม่,2016-01-12T04:46:01Z,"Registration Office, Chiang Mai University",42052,410,15,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
xmNOLb673HA,Faculty of Architecture Chiang Mai University,2017-07-26T02:16:02Z,Charnon Sarachart,7606,68,1,มหาวิทยาลัยเชียงใหม่,study at มหาวิทยาลัยเชียงใหม่
ViyMVlJ-aXE,💚 🔍 แพทย์เชียงใหม่ รหัส 68 มาจากโรงเรียนไหนกันบ้าง?,2025-06-18T13:05:29Z,Suandok Channel คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,13965,440,7,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
pv66S0XM_cI,รีวิว ม.เชียงใหม่ (มช.)⛰️: มหาลัยเบอร์ 1 แห่งภาคเหนือ,2024-11-09T01:24:24Z,UDeeDee ,17751,406,29,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
dDFqjveaRDc,เดินหิว รีวิว มช. | คณะมนุษยศาสตร์ มช. | #ทีมมช,2020-05-24T05:54:47Z,AutoBot,39925,1004,72,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
YK6-XuFdfho,พาทัวร์ หอพักนักศึกษาแพทย์ มช. | หอในของคุณหมอ มช. เป็นยังไง?,2025-05-26T08:27:40Z,Suandok Channel คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,7246,160,11,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
sxz7h4NFHHs,CMUBS Campus Tour รู้จักคณะบริหารธุรกิจ มช. จากพี่ ๆ นักศึกษา,2025-11-17T04:28:33Z,Chiang Mai University Business School,380,12,1,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
satvNbwD-GM,แนะนำมหาวิทยาลัยเชียงใหม่,2023-02-20T02:59:26Z,Chiang Mai University,26290,319,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
gbEdNr3awl8,รีวิวชีวิตสาวนิติศาสตร์ มช เป็นยังไงบ้างไปดูกันเลย ✨🤔 #มช #มหาวิทยาลัยเชียงใหม่ #นิติศาสตร์,2024-09-22T06:59:49Z,INTERNTH (อินเทิร์นทีเอช ดอท คอม),11385,399,4,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
kYjxtEEftxU,🍭รีวิวฉบับเต็ม! หอพักนักศึกษาแพทย์หญิง Lollipop คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,2026-02-20T14:21:51Z,Suandok Channel คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,569,22,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
I48VoqyXz0U,ทำความรู้จัก...คณะมนุษยศาสตร์ มหาวิทยาลัยเชียงใหม่,2025-08-29T08:32:38Z,EDUGEN Official,1269,25,1,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
95lKnfi6BcQ,[part 1] CMU TOUR ￼| พาทัวร์มช. โซนหน้ามอ 🏫⛰️🐘 #cmu #มช #มหาวิทยาลัยเชียงใหม่,2023-05-24T16:10:34Z,_IRUBIS,8320,118,9,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
1QiCgesyvmo,ทำไมไม่ยื่นคะแนนเข้ามหาลัย? #โชแชง #SHOSHANG,2024-04-19T10:59:52Z,SHOSHANG,1157549,65744,329,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
9_kiI0otsfA,"9 programs of Faculty of Architecture, Chiang Mai University (ARCH CMU)",2025-03-12T11:00:12Z,Architecture CMU,603,22,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
GJ1Aa2eMJ8Q,มหาวิทยาลัยเชียงใหม่ สวยมากกกก,2022-01-01T10:56:11Z,yumada1111,6932,121,4,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
SdggUQfpOcY,vlogรีวิว ทัวร์มชแบบจัดเต็ม! (มหาวิทยาลัยเชียงใหม่) เป็นยังไง? l annieonearth l,2018-10-30T14:11:21Z,Annieonearth,93192,1543,219,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
Sl4EePBUBqM,มหาวิทยาลัยเชียงใหม่  Chiang Mai University   THAILAND ( CMU ),2023-12-12T04:19:42Z,Yongyut Tanasatean,5003,70,5,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
1D9dNi5lWUM,Part1 7 คณะที่จบมาอาจ #ตกงาน อัพเดท 2024 #ภาษาอังกฤษหยาบๆ #คณะ #เรียนคณะอะไรดี,2024-01-31T08:00:02Z,Turk Tk,211515,4037,89,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
Y7qNSHjx5bc,คณะไหนจบแล้วเงินเดือนสูง #ครูไอซ์ #สาระน่ารู้ #เรียนออนไลน์ #ดรไอซ์,2021-12-13T14:04:56Z,DR ICE,2453977,68888,1444,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
52CJc62HLxY,🏠 MedCMU Open House 2025 | เปิดบ้านคณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,2025-10-06T08:44:59Z,Suandok Channel คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,1408,50,1,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
3eL1fCpLawc,10 มหาลัยไทยที่สอบเข้ายากสุด #shorts #YouTube10THai,2024-05-16T09:59:43Z,Ken Bkk,1293233,59238,614,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
v1AaB4WC08o,ดาว มช. (Rearrange) | โสภาพัฒนาศิลป์,2025-04-18T08:37:07Z,Chiang Mai University,256871,2446,141,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
eDPaA2QC1h8,Orientation Student 66 | Chiang Mai University Library,2023-06-16T08:18:08Z,CMU Library,219,3,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
rcPFV0mwbdc,🏛️เปิดบ้านหลักสูตรคณะนิติศาสตร์ มหาวิทยาลัยเชียงใหม่,2025-04-09T06:12:32Z,Chiang Mai University,851,20,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
948UK-xquo8,FOFA@CMU | Presentation | Faculty of Fine Arts Chiang Mai University,2025-02-24T06:52:24Z,FINEARTS CMU,518,7,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
mN7kdlIAFU8,"พาชมบรรยากาศ ""มหาวิทยาลัยเชียงใหม่"" ก่อนเปิดเทอม เป็นยังไงไปดูกัน",2025-06-07T12:01:12Z,KANGHOH CHANNEL,15313,373,27,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
8qZoBqa5fCY,ศูนย์อาหารใหม่มหาวิทยาลัยเชียงใหม่ (ᑕᗰᑌ ᖴOOᗪ ᑕEᑎTEᖇ),2021-03-24T01:44:41Z,Chiang Mai University,1527,28,2,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
h9EbKqKAmeI,"Faculty of Medicine, Chiang Mai University MEDCMU : A Trustworthy Medical School",2022-12-05T02:49:40Z,Suandok Channel คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,2347,23,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
CTrOVz6dMC8,ตราสัญลักษณ์ประจำมหาวิทยาลัยเชียงใหม่,2022-01-24T01:50:32Z,Chiang Mai University,728,15,1,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
1cnQfIeXriQ,"""ลูกช้างมช.""  คืออะไร",2026-02-17T07:15:03Z,Chiang Mai University,198,19,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
OmbnpfjHaKs,"CMU Trekking 2024 #รับน้องขึ้นดอย67 ฉบับชาวแมสคอม, เป็นลูกช้างเต็มตัวแล้ว🏔️🐘💜 | jemenynn",2024-11-21T11:00:23Z,Jemenynn,9218,250,19,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
NfpPSPgBXwM,"โตไป ... อยากเป็นมนุษย์ l Faculty of Humanities, Chiang Mai University",2022-03-16T09:32:27Z,HUMAN CMU,2076,31,1,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
_FAfDbnfPQE,35 ปี ที่เป็นเพื่อนกัน Gear21 CMU ไม่เก่า...แต่เก๋ากว่าเดิม #fyp #วิศวะ #เชียงใหม่,2025-08-26T06:19:48Z,ช่างคิดช่างทำ โดยพี่ช่างเบ็น,217,2,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
GDOxk-f4XQ4,10 อันดับ มหาวิทยาลัยในประเทศไทย ปี 2025 ! - Bankruptzy - 10 อันดับ,2025-03-22T10:00:15Z,Bankruptzy - 10 อันดับ,283772,3647,263,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
rOPplJj2eEw,รีวิวค่าใช้จ่ายเมื่อมาเรียนที่ ม.กรุงเทพ 💎✨ #Dek65,2022-05-30T06:56:58Z,Bangkok University,38233,1567,18,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
livAIxouAjE,Tsinghua University Campus Tour  [UniVlog] พาทัวร์มหาลัยอันดับ 1 ของจีน 🇨🇳  清华大学 #เรียนต่อจีน,2025-05-28T09:28:49Z,namsalisaa,32143,1031,89,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
DRl4tgLxpd0,อันดับมหาวิทยาลัยราชภัฎประจำปีนี้ 2023 #ครูไอซ์ #ดรไอซ์,2023-10-14T06:12:29Z,DR ICE,102326,4401,135,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
RHkrDkLXpBE,พี่น้องชาวญี่ปุ่นที่มาเรียนมหาวิทยาลัยในไทยครั้งแรกที่มหาวิทยาลัยเชียงใหม่,2023-11-28T23:00:11Z,Yuru ยูรุ Thailand,6627,314,7,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
Y_h9vuvqH0w,มช.รำลึก : มหาวิทยาลัยเชียงใหม่ [Fanmade MV],2013-12-17T16:58:05Z,TechLife Thailand,918862,4251,417,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
noVHJ9exXaM,ทัวร์ทั่วมอ (ฝั่งสวนสัก),2022-06-16T01:43:59Z,Chiang Mai University,8831,161,3,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
2i0DMradECw,เบื้องหลังความสำเร็จที่ยิ่งใหญ่ คณะแพทยศาสตร์ มช. คว้ารางวัลเกียรติยศระดับโลก Thailand Quality Award,2026-02-27T08:32:43Z,Suandok Channel คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,1139,20,1,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
-BxecFnM6UY,🚃นักศึกษาแพทย์เชียงใหม่ ในกิจกรรม #รับน้องรถไฟ ปีนี้ มาจากโรงเรียนไหนบ้าง? ไปดูกัน...,2025-06-09T10:46:52Z,Suandok Channel คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,2595,61,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
VCDk2iPAKmI,ผลงานวิจัยมหาวิทยาลัยเชียงใหม่ พลังงานความร้อนใต้พิภพ จากความชอบต่อยอดสู่ประโยชน์ให้กับสังคม,2024-03-27T03:32:54Z,Chiang Mai University,537,6,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
gW9SZrjWhmg,การผลักดันมหาวิทยาลัยเชียงใหม่ ให้เป็นมหาวิทยาลัยคุณภาพระดับโลก,2025-01-01T07:22:53Z,Chiang Mai University,553,12,1,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
xBy4ogBwWxc,รีวิว + พาทัวร์หอในมช. (หอหญิง 7) | Review + Tour CMU Dormitory,2025-05-13T07:00:52Z,Kaow Natthanitcha,2596,46,16,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
qoUjaP8BHBM,💎 รีวิวหอพักและคอนโดใกล้ ม.กรุงเทพ มาเรียนที่นี่มีทั้งที่พัก สิ่งอำนวยความสะดวกอีกมากมายค่ะ,2023-07-13T12:37:12Z,Bangkok University,21328,751,5,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
mx2JOBe-z9g,Faculty of Public Health Chiang Mai University,2024-12-26T03:20:36Z,คณะสาธารณสุขศาสตร์ มหาวิทยาลัยเชียงใหม่,90,2,,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
_KhPzrifFMU,"🎉 The School of Lifelong Education, Chiang Mai University",2025-04-24T11:47:49Z,CMU School of Lifelong Education,26,0,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
hzEJJUNLPr0,เรียนวิศวกรรมที่ไหนดี? 10 อันดับมหาวิทยาลัยยอดนิยม สาขาวิศวกรรมศาสตร์ ปี 2567,2025-07-05T16:22:10Z,ยิ้มไว้,437923,1052,20,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
MQlZjLO52WQ,"อธิการบดีมหาวิทยาลัยเชียงใหม่ ในยุคเปลี่ยนผ่าน ""CMU Stories 60 ปี มช.""",2024-07-08T08:46:47Z,Chiang Mai University,807,14,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
Rt6iKGTSh5k,บรรยากาศทอดกฐิน มหาวิทยาลัยเชียงใหม่ ประจำปี2567,2024-11-06T02:28:13Z,UNISERV CMU,769,22,3,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
UU9ulxkw89U,⛰️รับน้องขึ้นดอยคืออะไร? ทำไมนักศึกษา มช. ต้องขึ้นดอย...,2024-11-05T08:37:15Z,Suandok Channel คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,8214,215,5,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ university review
HjjcIo-UAJc,VLOG: ไปเรียนที่คณะวันแรก ของปี1 @คณะแพทย์ มช. | NEWTRINO,2022-05-14T12:16:02Z,Newtrino,62580,1447,54,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
47zDY2fQ6xY,"โรงอาหาร ม.เชียงใหม่ ที่เลี้ยงเด็ก 30,000 กว่าคน🍽️ - มาหาไรกิน",2023-08-11T10:00:04Z,tigercrychannel,706343,10129,551,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
GJ1Aa2eMJ8Q,มหาวิทยาลัยเชียงใหม่ สวยมากกกก,2022-01-01T10:56:11Z,yumada1111,6932,121,4,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
une3GrgbTz0,"Back to Uni (vlog) เปิดเทอมใหม่ หัวใจว้าวุ่น ลุ้นว่าจะดรอปกี่วิชา, ปี 2 แล้วจ้า 🤓🎬🫟 | jemenynn",2025-06-29T11:30:58Z,Jemenynn,5391,,17,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
ZyhC5GzYdsc,VLOG: ชีวิต 1 วันของการเรียน ปี4 @คณะแพทย์ มช. | NEWTRINO,2024-05-22T14:11:06Z,Newtrino,25687,750,14,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
YK6-XuFdfho,พาทัวร์ หอพักนักศึกษาแพทย์ มช. | หอในของคุณหมอ มช. เป็นยังไง?,2025-05-26T08:27:40Z,Suandok Channel คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,7246,160,11,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
PRm72LxkJbE,VLOG: ย้ายจากกรุงเทพฯ ไปเรียน มช. | NEWTRINO,2022-06-04T11:10:22Z,Newtrino,11787,195,22,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
OmbnpfjHaKs,"CMU Trekking 2024 #รับน้องขึ้นดอย67 ฉบับชาวแมสคอม, เป็นลูกช้างเต็มตัวแล้ว🏔️🐘💜 | jemenynn",2024-11-21T11:00:23Z,Jemenynn,9218,250,19,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
