_id,ACADEMIC_YEAR,SEMESTER,UNIV_PROVINCE_NAME,UNIV_TYPE_NAME,UNIV_MASTERNAME_TH,UNIV_NAME_TH,FAC_NAME,PROGRAM_NAME,LEV_NAME_TH,GENDER_NAME,ALL STD
1877,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะเทคโนโลยีการเกษตรและเทคโนโลยีอุตสาหกรรม,วิศวกรรมคอมพิวเตอร์,ป.ตรี,ชาย,57
1878,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะเทคโนโลยีการเกษตรและเทคโนโลยีอุตสาหกรรม,วิศวกรรมคอมพิวเตอร์,ป.ตรี,หญิง,20
1879,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะเทคโนโลยีการเกษตรและเทคโนโลยีอุตสาหกรรม,วิศวกรรมอิเล็กทรอนิกส์และระบบอัตโนมัติ,ป.ตรี,ชาย,13
1880,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะเทคโนโลยีการเกษตรและเทคโนโลยีอุตสาหกรรม,วิศวกรรมอิเล็กทรอนิกส์และระบบอัตโนมัติ,ป.ตรี,หญิง,3
1881,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะเทคโนโลยีการเกษตรและเทคโนโลยีอุตสาหกรรม,ออกแบบผลิตภัณฑ์และกราฟิก,ป.ตรี,ชาย,2
1882,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะเทคโนโลยีการเกษตรและเทคโนโลยีอุตสาหกรรม,ออกแบบผลิตภัณฑ์และกราฟิก,ป.ตรี,หญิง,1
1883,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะเทคโนโลยีการเกษตรและเทคโนโลยีอุตสาหกรรม,ออกแบบผลิตภัณฑ์อุตสาหกรรม,ป.ตรี,ชาย,3
1884,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะเทคโนโลยีการเกษตรและเทคโนโลยีอุตสาหกรรม,ออกแบบผลิตภัณฑ์อุตสาหกรรม,ป.ตรี,หญิง,4
1885,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะครุศาสตร์,การศึกษาปฐมวัย,ป.ตรี,ชาย,3
1886,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะครุศาสตร์,การศึกษาปฐมวัย,ป.ตรี,หญิง,210
1887,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะครุศาสตร์,คณิตศาสตร์,ป.ตรี,ชาย,79
1888,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะครุศาสตร์,คณิตศาสตร์,ป.ตรี,หญิง,114
1889,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะครุศาสตร์,พลศึกษา,ป.ตรี,ชาย,112
1890,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะครุศาสตร์,พลศึกษา,ป.ตรี,หญิง,44
1891,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะครุศาสตร์,ภาษาไทย,ป.ตรี,ชาย,26
1892,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะครุศาสตร์,ภาษาไทย,ป.ตรี,หญิง,87
1893,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะครุศาสตร์,ภาษาอังกฤษ,ป.ตรี,ชาย,31
1894,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะครุศาสตร์,ภาษาอังกฤษ,ป.ตรี,หญิง,93
1895,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะครุศาสตร์,วิชาชีพครู,ป.บัณฑิต,ชาย,29
1896,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะครุศาสตร์,วิชาชีพครู,ป.บัณฑิต,หญิง,59
1897,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะครุศาสตร์,วิทยาศาสตร์ทั่วไป,ป.ตรี,ชาย,13
1898,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะครุศาสตร์,วิทยาศาสตร์ทั่วไป,ป.ตรี,หญิง,80
1899,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะพยาบาลศาสตร์,พยาบาลศาสตร์,ป.ตรี,ชาย,26
1900,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะพยาบาลศาสตร์,พยาบาลศาสตร์,ป.ตรี,หญิง,129
1901,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,การเมืองเพื่อการพัฒนาท้องถิ่น,ป.ตรี,ชาย,2
1902,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,การเมืองเพื่อการพัฒนาท้องถิ่น,ป.ตรี,หญิง,7
1903,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,การเมืองการปกครอง,ป.โท,ชาย,5
1904,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,การเมืองการปกครอง,ป.โท,หญิง,3
1905,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,การบริหารกระบวนการยุติธรรม,ป.ตรี,ชาย,3
1906,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,การบริหารกระบวนการยุติธรรม,ป.ตรี,หญิง,13
1907,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,ดนตรีและการแสดง,ป.ตรี,ชาย,9
1908,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,ดนตรีและการแสดง,ป.ตรี,หญิง,13
1909,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,นิติศาสตร์,ป.ตรี,ชาย,96
1910,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,นิติศาสตร์,ป.ตรี,หญิง,96
1911,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,บรรณารักษศาสตร์และสารสนเทศศาสตร์,ป.ตรี,ชาย,2
1912,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,บรรณารักษศาสตร์และสารสนเทศศาสตร์,ป.ตรี,หญิง,3
1913,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,พัฒนาสังคม,ป.ตรี,ชาย,15
1914,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,พัฒนาสังคม,ป.ตรี,หญิง,38
1915,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาจีน,ป.ตรี,ชาย,10
1916,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาจีน,ป.ตรี,หญิง,70
1917,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาอังกฤษ,ป.โท,ชาย,1
1918,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาอังกฤษ,ป.ตรี,ชาย,25
1919,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาอังกฤษ,ป.ตรี,หญิง,53
1920,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาอังกฤษธุรกิจ,ป.ตรี,ชาย,18
1921,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาอังกฤษธุรกิจ,ป.ตรี,หญิง,42
1922,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาอังกฤษศึกษา,ป.เอก,ชาย,1
1923,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาอังกฤษศึกษา,ป.เอก,หญิง,4
1924,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาอังกฤษศึกษา,ป.โท,ชาย,1
1925,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,ภาษาอังกฤษศึกษา,ป.โท,หญิง,1
1926,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,รัฐประศาสนศาสตร์,ป.เอก,ชาย,8
1927,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,รัฐประศาสนศาสตร์,ป.เอก,หญิง,12
1928,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,รัฐประศาสนศาสตร์,ป.โท,ชาย,22
1929,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,รัฐประศาสนศาสตร์,ป.โท,หญิง,16
1930,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,รัฐประศาสนศาสตร์,ป.ตรี,ชาย,89
1931,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,รัฐประศาสนศาสตร์,ป.ตรี,หญิง,118
1932,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,รัฐศาสตร์,ป.เอก,ชาย,6
1933,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,รัฐศาสตร์,ป.เอก,หญิง,3
1934,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,รัฐศาสตร์,ป.ตรี,ชาย,189
1935,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,รัฐศาสตร์,ป.ตรี,หญิง,191
1936,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,ศิลปกรรม,ป.ตรี,ชาย,23
1937,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะมนุษยศาสตร์และสังคมศาสตร์,ศิลปกรรม,ป.ตรี,หญิง,34
1938,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,เศรษฐศาสตร์,ป.ตรี,ชาย,12
1939,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,เศรษฐศาสตร์,ป.ตรี,หญิง,7
1940,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,เศรษฐศาสตร์ธุรกิจ,ป.ตรี,ชาย,7
1941,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,เศรษฐศาสตร์ธุรกิจ,ป.ตรี,หญิง,10
1942,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,การจัดการ,ป.ตรี,ชาย,43
1943,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,การจัดการ,ป.ตรี,หญิง,162
1944,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,การจัดการทรัพยากรมนุษย์,ป.ตรี,ชาย,6
1945,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,การจัดการทรัพยากรมนุษย์,ป.ตรี,หญิง,13
1946,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,การจัดการทั่วไป,ป.โท,ชาย,1
1947,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,การจัดการทั่วไป,ป.โท,หญิง,2
1948,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,การจัดการธุรกิจการค้าสมัยใหม่,ป.ตรี,ชาย,7
1949,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,การจัดการธุรกิจการค้าสมัยใหม่,ป.ตรี,หญิง,36
1950,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,การตลาด,ป.ตรี,ชาย,27
1951,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,การตลาด,ป.ตรี,หญิง,89
1952,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,การท่องเที่ยวและการโรงแรม,ป.ตรี,ชาย,11
1953,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,การท่องเที่ยวและการโรงแรม,ป.ตรี,หญิง,50
1954,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,การบัญชี,ป.ตรี,ชาย,32
1955,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,การบัญชี,ป.ตรี,หญิง,164
1956,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,คอมพิวเตอร์ธุรกิจ,ป.ตรี,ชาย,18
1957,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,คอมพิวเตอร์ธุรกิจ,ป.ตรี,หญิง,11
1958,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,ประชาสัมพันธ์,ป.ตรี,ชาย,27
1959,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาการจัดการ,ประชาสัมพันธ์,ป.ตรี,หญิง,26
1960,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,เคมี,ป.ตรี,ชาย,1
1961,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,เคมี,ป.ตรี,หญิง,1
1962,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,เทคโนโลยีสารสนเทศ,ป.ตรี,ชาย,32
1963,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,เทคโนโลยีสารสนเทศ,ป.ตรี,หญิง,15
1964,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,การแพทย์แผนไทย,ป.ตรี,ชาย,3
1965,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,การแพทย์แผนไทย,ป.ตรี,หญิง,12
1966,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,การศึกษา,ป.เอก,ชาย,2
1967,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,การศึกษา,ป.เอก,หญิง,1
1968,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,คณิตศาสตร์,ป.ตรี,ชาย,2
1969,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,คณิตศาสตร์,ป.ตรี,หญิง,9
1970,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,คณิตศาสตร์และวิทยาการคำนวณ,ป.ตรี,ชาย,9
